Name,CurrencyCode,CurrencyName,TelephoneCode,Code
Faroe Islands,DKK,Krone,298,FO
Fiji,FJD,Dollar,679,FJ
Finland,EUR,Euro,358,FI
France,EUR,Euro,33,FR
French Guiana,EUR,Euro,594,GF
French Polynesia,XPF,Franc,689,PF
French Southern and Antarctic Lands,,,,TF
Gabon,XAF,Franc,241,GA
Gambia,GMD,Dalasi,220,GM
Georgia,GEL,Lari,995,GE
Germany,EUR,Euro,49,DE
Ghana,GHS,Cedi,233,GH
Gibraltar,GIP,Pound,350,GI
Greece,EUR,Euro,30,GR
Greenland,DKK,Krone,299,GL
Grenada,XCD,Dollar,-472,GD
Guadeloupe,EUR,Euro,590,GP
Guam,USD,Dollar,-670,GU
Guatemala,GTQ,Quetzal,502,GT
Guernsey,GGP,Pound,44,GG
Guinea,GNF,Franc,224,GN
Guinea-Bissau,XOF,Franc,245,GW
Guyana,GYD,Dollar,592,GY
Haiti,HTG,Gourde,509,HT
Heard Island and McDonald Islands,,,,HM
Honduras,HNL,Lempira,504,HN
Hong Kong,HKD,Dollar,852,HK
Howland Island,,,,UM
Hungary,HUF,Forint,36,HU
Iceland,ISK,Krona,354,IS
India,INR,Rupee,91,IN
Indonesia,IDR,Rupiah,62,ID
Iran,IRR,Rial,98,IR
Iraq,IQD,Dinar,964,IQ
Ireland,EUR,Euro,353,IE
Isle of Man,IMP,Pound,44,IM
Israel,ILS,Shekel,972,IL
Italy,EUR,Euro,39,IT
Jamaica,JMD,Dollar,-875,JM
Japan,JPY,Yen,81,JP
Jarvis Island,,,,UM
Jersey,JEP,Pound,44,JE
Johnston Atoll,,,,UM
Jordan,JOD,Dinar,962,JO
Kazakhstan,KZT,Tenge,7,KZ
Kenya,KES,Shilling,254,KE
Kingman Reef,,,,UM
Kiribati,AUD,Dollar,686,KI
Kosovo,CSD and EUR,Dinar and Euro,381,CS
Kuwait,KWD,Dinar,965,KW
Kyrgyzstan,KGS,Som,996,KG
Laos,LAK,Kip,856,LA
Latvia,LVL,Lat,371,LV
Lebanon,LBP,Pound,961,LB
Lesotho,LSL,Loti,266,LS
Liberia,LRD,Dollar,231,LR
Libya,LYD,Dinar,218,LY
Liechtenstein,CHF,Franc,423,LI
Lithuania,LTL,Litas,370,LT
Luxembourg,EUR,Euro,352,LU
Macau,MOP,Pataca,853,MO
Macedonia,MKD,Denar,389,MK
Madagascar,MGA,Ariary,261,MG
Malawi,MWK,Kwacha,265,MW
Malaysia,MYR,Ringgit,60,MY
Maldives,MVR,Rufiyaa,960,MV
Mali,XOF,Franc,223,ML
Malta,MTL,Lira,356,MT
Marshall Islands,USD,Dollar,692,MH
Martinique,EUR,Euro,596,MQ
Mauritania,MRO,Ouguiya,222,MR
Mauritius,MUR,Rupee,230,MU
Mayotte,EUR,Euro,262,YT
Mexico,MXN,Peso,52,MX
Micronesia,USD,Dollar,691,FM
Midway Islands,,,,UM
Moldova,MDL,Leu,373,MD
Monaco,EUR,Euro,377,MC
Mongolia,MNT,Tugrik,976,MN
Montenegro,EUR,Euro,382,ME
Montserrat,XCD,Dollar,-663,MS
Morocco,MAD,Dirham,212,MA
Mozambique,MZM,Meticail,258,MZ
Myanmar (Burma),MMK,Kyat,95,MM
Nagorno-Karabakh,AMD,Dram,277,AZ
Namibia,NAD,Dollar,264,NA
Nauru,AUD,Dollar,674,NR
Navassa Island,,,,UM
Nepal,NPR,Rupee,977,NP
Netherlands,EUR,Euro,31,NL
Netherlands Antilles,ANG,Guilder,599,AN
New Caledonia,XPF,Franc,687,NC
New Zealand,NZD,Dollar,64,NZ
Nicaragua,NIO,Cordoba,505,NI
Niger,XOF,Franc,227,NE
Nigeria,NGN,Naira,234,NG
Niue,NZD,Dollar,683,NU
Norfolk Island,AUD,Dollar,672,NF
North Korea,KPW,Won,850,KP
Northern Cyprus,TRY,Lira,-302,CY
Northern Mariana Islands,USD,Dollar,-669,MP
Norway,NOK,Krone,47,NO
Oman,OMR,Rial,968,OM
Pakistan,PKR,Rupee,92,PK
Palau,USD,Dollar,680,PW
Palestinian Territories (Gaza Strip and West Bank),ILS,Shekel,970,PS
Palmyra Atoll,,,,UM
Panama,PAB,Balboa,507,PA
Papua New Guinea,PGK,Kina,675,PG
Paraguay,PYG,Guarani,595,PY
Peru,PEN,Sol,51,PE
Peter I Island,,,,AQ
Philippines,PHP,Peso,63,PH
Pitcairn Islands,NZD,Dollar,,PN
Poland,PLN,Zloty,48,PL
Portugal,EUR,Euro,351,PT
Pridnestrovie (Transnistria),,Ruple,-160,MD
Puerto Rico,USD,Dollar,+1-787 and 1-939,PR
Qatar,QAR,Rial,974,QA
Queen Maud Land,,,,AQ
Reunion,EUR,Euro,262,RE
Romania,RON,Leu,40,RO
Ross Dependency,,,,AQ
Russia,RUB,Ruble,7,RU
Rwanda,RWF,Franc,250,RW
Saint Barthelemy,EUR,Euro,590,GP
Saint Helena,SHP,Pound,290,SH
Saint Kitts and Nevis,XCD,Dollar,-868,KN
Saint Lucia,XCD,Dollar,-757,LC
Saint Martin,EUR,Euro,590,GP
Saint Pierre and Miquelon,EUR,Euro,508,PM
Saint Vincent and the Grenadines,XCD,Dollar,-783,VC
Samoa,WST,Tala,685,WS
San Marino,EUR,Euro,378,SM
Sao Tome and Principe,STD,Dobra,239,ST
Saudi Arabia,SAR,Rial,966,SA
Senegal,XOF,Franc,221,SN
Serbia,RSD,Dinar,381,RS
Seychelles,SCR,Rupee,248,SC
Sierra Leone,SLL,Leone,232,SL
Singapore,SGD,Dollar,65,SG
Slovakia,SKK,Koruna,421,SK
Slovenia,EUR,Euro,386,SI
Solomon Islands,SBD,Dollar,677,SB
Somalia,SOS,Shilling,252,SO
Somaliland,,Shilling,252,SO
South Africa,ZAR,Rand,27,ZA
South Georgia and the South Sandwich Islands,,,,GS
South Korea,KRW,Won,82,KR
South Ossetia,RUB and GEL,Ruble and Lari,995,GE
Spain,EUR,Euro,34,ES
Sri Lanka,LKR,Rupee,94,LK
Sudan,SDG,Pound,249,SD
Suriname,SRD,Dollar,597,SR
Svalbard,NOK,Krone,47,SJ
Swaziland,SZL,Lilangeni,268,SZ
Sweden,SEK,Kronoa,46,SE
Switzerland,CHF,Franc,41,CH
Syria,SYP,Pound,963,SY
Taiwan,TWD,Dollar,886,TW
Tajikistan,TJS,Somoni,992,TJ
Tanzania,TZS,Shilling,255,TZ
Thailand,THB,Baht,66,TH
The Bahamas,BSD,Dollar,-241,BS
Timor-Leste (East Timor),USD,Dollar,670,TL
Togo,XOF,Franc,228,TG
Tokelau,NZD,Dollar,690,TK
Tonga,TOP,Pa'anga,676,TO
Trinidad and Tobago,TTD,Dollar,-867,TT
Tristan da Cunha,SHP,Pound,290,TA
Tunisia,TND,Dinar,216,TN
Turkey,TRY,Lira,90,TR
Turkmenistan,TMM,Manat,993,TM
Turks and Caicos Islands,USD,Dollar,-648,TC
Tuvalu,AUD,Dollar,688,TV
U.S. Virgin Islands,USD,Dollar,-339,VI
Uganda,UGX,Shilling,256,UG
Ukraine,UAH,Hryvnia,380,UA
United Arab Emirates,AED,Dirham,971,AE
United Kingdom,GBP,Pound,44,GB
United States,USD,Dollar,1,US
Uruguay,UYU,Peso,598,UY
Uzbekistan,UZS,Som,998,UZ
Vanuatu,VUV,Vatu,678,VU
Vatican City,EUR,Euro,379,VA
Venezuela,VEB,Bolivar,58,VE
Vietnam,VND,Dong,84,VN
Wake Island,,,,UM
Wallis and Futuna,XPF,Franc,681,WF
Western Sahara,MAD,Dirham,212,EH
Yemen,YER,Rial,967,YE
Zambia,ZMK,Kwacha,260,ZM
Zimbabwe,ZWD,Dollar,263,ZW
